Current Buy Price,Previous Buy Price(s)
36.55,"[36.55,36.57,36.59,36.58,36.56,36.55,36.58,36.58,36.6,36.5]"
36.56,"[36.55,36.55,36.57,36.59,36.58,36.56,36.55,36.58,36.58,36.6]"
36.54,"[36.56,36.55,36.55,36.57,36.59,36.58,36.56,36.55,36.58,36.58]"
36.56,"[36.59,36.54,36.56,36.55,36.55,36.57,36.59,36.58,36.56,36.55]"
36.58,"[36.56,36.59,36.54,36.56,36.55,36.55,36.57,36.59,36.58,36.56]"
36.64,"[36.58,36.56,36.59,36.54,36.56,36.55,36.55,36.57,36.59,36.58]"
36.64,"[36.64,36.58,36.56,36.59,36.54,36.56,36.55,36.55,36.57,36.59]"
36.71,"[36.64,36.64,36.58,36.56,36.59,36.54,36.56,36.55,36.55,36.57]"
36.84,"[36.86,36.81,36.71,36.64,36.64,36.58,36.56,36.59,36.54,36.56]"
36.77,"[36.84,36.86,36.81,36.71,36.64,36.64,36.58,36.56,36.59,36.54]"
36.67,"[36.77,36.84,36.86,36.81,36.71,36.64,36.64,36.58,36.56,36.59]"
36.67,"[36.67,36.77,36.84,36.86,36.81,36.71,36.64,36.64,36.58,36.56]"
36.7,"[36.67,36.67,36.77,36.84,36.86,36.81,36.71,36.64,36.64,36.58]"
36.8,"[36.7,36.67,36.67,36.77,36.84,36.86,36.81,36.71,36.64,36.64]"
36.72,"[36.8,36.7,36.67,36.67,36.77,36.84,36.86,36.81,36.71,36.64]"
36.72,"[36.72,36.8,36.7,36.67,36.67,36.77,36.84,36.86,36.81,36.71]"
36.7,"[36.72,36.72,36.8,36.7,36.67,36.67,36.77,36.84,36.86,36.81]"
36.81,"[36.7,36.72,36.72,36.8,36.7,36.67,36.67,36.77,36.84,36.86]"
36.81,"[36.81,36.7,36.72,36.72,36.8,36.7,36.67,36.67,36.77,36.84]"
36.75,"[36.79,36.81,36.81,36.7,36.72,36.72,36.8,36.7,36.67,36.67]"
36.68,"[36.75,36.79,36.81,36.81,36.7,36.72,36.72,36.8,36.7,36.67]"
36.67,"[36.68,36.75,36.79,36.81,36.81,36.7,36.72,36.72,36.8,36.7]"
36.63,"[36.61,36.67,36.68,36.75,36.79,36.81,36.81,36.7,36.72,36.72]"
36.63,"[36.63,36.61,36.67,36.68,36.75,36.79,36.81,36.81,36.7,36.72]"
36.67,"[36.63,36.63,36.61,36.67,36.68,36.75,36.79,36.81,36.81,36.7]"
36.7,"[36.67,36.71,36.7,36.67,36.63,36.63,36.61,36.67,36.68,36.75]"
36.79,"[36.82,36.8,36.75,36.75,36.7,36.67,36.71,36.7,36.67,36.63]"
36.86,"[36.79,36.79,36.79,36.82,36.8,36.75,36.75,36.7,36.67,36.71]"
36.86,"[36.86,36.79,36.79,36.79,36.82,36.8,36.75,36.75,36.7,36.67]"
36.83,"[36.86,36.86,36.79,36.79,36.79,36.82,36.8,36.75,36.75,36.7]"
36.76,"[36.83,36.86,36.86,36.79,36.79,36.79,36.82,36.8,36.75,36.75]"
36.68,"[36.76,36.83,36.86,36.86,36.79,36.79,36.79,36.82,36.8,36.75]"
36.61,"[36.68,36.76,36.83,36.86,36.86,36.79,36.79,36.79,36.82,36.8]"
36.56,"[36.61,36.68,36.76,36.83,36.86,36.86,36.79,36.79,36.79,36.82]"
36.72,"[36.72,36.56,36.61,36.68,36.76,36.83,36.86,36.86,36.79,36.79]"
36.68,"[36.76,36.72,36.72,36.56,36.61,36.68,36.76,36.83,36.86,36.86]"
36.76,"[36.68,36.76,36.72,36.72,36.56,36.61,36.68,36.76,36.83,36.86]"
36.8,"[36.76,36.68,36.76,36.72,36.72,36.56,36.61,36.68,36.76,36.83]"
36.68,"[36.8,36.76,36.68,36.76,36.72,36.72,36.56,36.61,36.68,36.76]"
36.75,"[36.75,36.68,36.8,36.76,36.68,36.76,36.72,36.72,36.56,36.61]"
36.73,"[36.75,36.75,36.68,36.8,36.76,36.68,36.76,36.72,36.72,36.56]"
36.7,"[36.73,36.75,36.75,36.68,36.8,36.76,36.68,36.76,36.72,36.72]"
36.66,"[36.7,36.73,36.75,36.75,36.68,36.8,36.76,36.68,36.76,36.72]"
36.53,"[36.61,36.66,36.7,36.73,36.75,36.75,36.68,36.8,36.76,36.68]"
36.65,"[36.68,36.65,36.65,36.53,36.61,36.66,36.7,36.73,36.75,36.75]"
36.66,"[36.65,36.68,36.65,36.65,36.53,36.61,36.66,36.7,36.73,36.75]"
36.62,"[36.66,36.65,36.68,36.65,36.65,36.53,36.61,36.66,36.7,36.73]"
36.61,"[36.62,36.66,36.65,36.68,36.65,36.65,36.53,36.61,36.66,36.7]"
36.62,"[36.61,36.62,36.66,36.65,36.68,36.65,36.65,36.53,36.61,36.66]"
36.62,"[36.62,36.61,36.62,36.66,36.65,36.68,36.65,36.65,36.53,36.61]"
36.62,"[36.62,36.62,36.61,36.62,36.66,36.65,36.68,36.65,36.65,36.53]"
36.54,"[36.62,36.62,36.62,36.61,36.62,36.66,36.65,36.68,36.65,36.65]"
36.54,"[36.54,36.62,36.62,36.62,36.61,36.62,36.66,36.65,36.68,36.65]"
36.56,"[36.51,36.54,36.54,36.62,36.62,36.62,36.61,36.62,36.66,36.65]"
36.62,"[36.56,36.51,36.54,36.54,36.62,36.62,36.62,36.61,36.62,36.66]"
36.62,"[36.62,36.56,36.51,36.54,36.54,36.62,36.62,36.62,36.61,36.62]"
36.62,"[36.62,36.62,36.56,36.51,36.54,36.54,36.62,36.62,36.62,36.61]"
36.57,"[36.61,36.62,36.62,36.62,36.56,36.51,36.54,36.54,36.62,36.62]"
36.56,"[36.57,36.61,36.62,36.62,36.62,36.56,36.51,36.54,36.54,36.62]"
36.55,"[36.56,36.57,36.61,36.62,36.62,36.62,36.56,36.51,36.54,36.54]"
36.65,"[36.55,36.56,36.57,36.61,36.62,36.62,36.62,36.56,36.51,36.54]"
36.65,"[36.65,36.55,36.56,36.57,36.61,36.62,36.62,36.62,36.56,36.51]"
36.63,"[36.65,36.65,36.55,36.56,36.57,36.61,36.62,36.62,36.62,36.56]"
36.62,"[36.63,36.65,36.65,36.55,36.56,36.57,36.61,36.62,36.62,36.62]"
36.56,"[36.57,36.62,36.63,36.65,36.65,36.55,36.56,36.57,36.61,36.62]"
36.57,"[36.56,36.57,36.62,36.63,36.65,36.65,36.55,36.56,36.57,36.61]"
36.6,"[36.57,36.56,36.57,36.62,36.63,36.65,36.65,36.55,36.56,36.57]"
36.6,"[36.6,36.57,36.56,36.57,36.62,36.63,36.65,36.65,36.55,36.56]"
36.54,"[36.59,36.6,36.6,36.6,36.57,36.56,36.57,36.62,36.63,36.65]"
36.6,"[36.54,36.59,36.6,36.6,36.6,36.57,36.56,36.57,36.62,36.63]"
36.57,"[36.6,36.6,36.54,36.59,36.6,36.6,36.6,36.57,36.56,36.57]"
36.57,"[36.57,36.6,36.6,36.54,36.59,36.6,36.6,36.6,36.57,36.56]"
36.57,"[36.57,36.57,36.6,36.6,36.54,36.59,36.6,36.6,36.6,36.57]"
36.52,"[36.57,36.57,36.57,36.6,36.6,36.54,36.59,36.6,36.6,36.6]"
36.55,"[36.52,36.57,36.57,36.57,36.6,36.6,36.54,36.59,36.6,36.6]"
36.56,"[36.55,36.52,36.57,36.57,36.57,36.6,36.6,36.54,36.59,36.6]"
36.55,"[36.56,36.55,36.52,36.57,36.57,36.57,36.6,36.6,36.54,36.59]"
36.52,"[36.52,36.55,36.56,36.55,36.52,36.57,36.57,36.57,36.6,36.6]"
36.52,"[36.52,36.52,36.55,36.56,36.55,36.52,36.57,36.57,36.57,36.6]"
36.54,"[36.52,36.52,36.52,36.55,36.56,36.55,36.52,36.57,36.57,36.57]"
36.53,"[36.54,36.52,36.52,36.52,36.55,36.56,36.55,36.52,36.57,36.57]"
36.55,"[36.54,36.53,36.54,36.52,36.52,36.52,36.55,36.56,36.55,36.52]"
36.52,"[36.55,36.54,36.53,36.54,36.52,36.52,36.52,36.55,36.56,36.55]"
36.52,"[36.52,36.55,36.54,36.53,36.54,36.52,36.52,36.52,36.55,36.56]"
36.5,"[36.52,36.52,36.55,36.54,36.53,36.54,36.52,36.52,36.52,36.55]"
36.46,"[36.5,36.52,36.52,36.55,36.54,36.53,36.54,36.52,36.52,36.52]"
36.41,"[36.46,36.5,36.52,36.52,36.55,36.54,36.53,36.54,36.52,36.52]"
36.32,"[36.41,36.41,36.46,36.5,36.52,36.52,36.55,36.54,36.53,36.54]"
36.28,"[36.32,36.41,36.41,36.46,36.5,36.52,36.52,36.55,36.54,36.53]"
36.28,"[36.28,36.32,36.41,36.41,36.46,36.5,36.52,36.52,36.55,36.54]"
36.43,"[36.35,36.35,36.28,36.28,36.32,36.41,36.41,36.46,36.5,36.52]"
36.37,"[36.43,36.35,36.35,36.28,36.28,36.32,36.41,36.41,36.46,36.5]"
36.38,"[36.37,36.43,36.35,36.35,36.28,36.28,36.32,36.41,36.41,36.46]"
36.38,"[36.38,36.38,36.37,36.43,36.35,36.35,36.28,36.28,36.32,36.41]"
36.38,"[36.38,36.38,36.38,36.38,36.37,36.43,36.35,36.35,36.28,36.28]"
36.39,"[36.38,36.38,36.38,36.38,36.38,36.37,36.43,36.35,36.35,36.28]"
36.37,"[36.39,36.38,36.38,36.38,36.38,36.38,36.37,36.43,36.35,36.35]"
36.47,"[36.46,36.37,36.39,36.38,36.38,36.38,36.38,36.38,36.37,36.43]"
36.51,"[36.49,36.47,36.47,36.46,36.37,36.39,36.38,36.38,36.38,36.38]"
36.48,"[36.51,36.49,36.47,36.47,36.46,36.37,36.39,36.38,36.38,36.38]"
36.5,"[36.48,36.51,36.49,36.47,36.47,36.46,36.37,36.39,36.38,36.38]"
36.52,"[36.5,36.48,36.51,36.49,36.47,36.47,36.46,36.37,36.39,36.38]"
36.49,"[36.49,36.52,36.5,36.48,36.51,36.49,36.47,36.47,36.46,36.37]"
36.5,"[36.49,36.49,36.52,36.5,36.48,36.51,36.49,36.47,36.47,36.46]"
36.46,"[36.5,36.49,36.49,36.52,36.5,36.48,36.51,36.49,36.47,36.47]"
36.5,"[36.46,36.5,36.49,36.49,36.52,36.5,36.48,36.51,36.49,36.47]"
36.52,"[36.5,36.46,36.5,36.49,36.49,36.52,36.5,36.48,36.51,36.49]"
36.45,"[36.52,36.5,36.46,36.5,36.49,36.49,36.52,36.5,36.48,36.51]"
36.5,"[36.45,36.52,36.5,36.46,36.5,36.49,36.49,36.52,36.5,36.48]"
36.5,"[36.5,36.45,36.52,36.5,36.46,36.5,36.49,36.49,36.52,36.5]"
36.48,"[36.5,36.5,36.45,36.52,36.5,36.46,36.5,36.49,36.49,36.52]"
36.42,"[36.48,36.5,36.5,36.45,36.52,36.5,36.46,36.5,36.49,36.49]"
36.34,"[36.38,36.42,36.48,36.5,36.5,36.45,36.52,36.5,36.46,36.5]"
36.44,"[36.44,36.41,36.34,36.38,36.42,36.48,36.5,36.5,36.45,36.52]"
36.46,"[36.44,36.44,36.41,36.34,36.38,36.42,36.48,36.5,36.5,36.45]"
36.4,"[36.46,36.44,36.44,36.41,36.34,36.38,36.42,36.48,36.5,36.5]"
36.36,"[36.41,36.36,36.4,36.46,36.44,36.44,36.41,36.34,36.38,36.42]"
36.34,"[36.36,36.41,36.36,36.4,36.46,36.44,36.44,36.41,36.34,36.38]"
36.34,"[36.34,36.36,36.41,36.36,36.4,36.46,36.44,36.44,36.41,36.34]"
36.35,"[36.34,36.34,36.36,36.41,36.36,36.4,36.46,36.44,36.44,36.41]"
36.31,"[36.35,36.34,36.34,36.36,36.41,36.36,36.4,36.46,36.44,36.44]"
36.34,"[36.31,36.35,36.34,36.34,36.36,36.41,36.36,36.4,36.46,36.44]"
36.36,"[36.34,36.31,36.35,36.34,36.34,36.36,36.41,36.36,36.4,36.46]"
36.44,"[36.36,36.34,36.31,36.35,36.34,36.34,36.36,36.41,36.36,36.4]"
36.52,"[36.44,36.36,36.34,36.31,36.35,36.34,36.34,36.36,36.41,36.36]"
36.52,"[36.52,36.52,36.44,36.36,36.34,36.31,36.35,36.34,36.34,36.36]"
36.49,"[36.52,36.52,36.52,36.44,36.36,36.34,36.31,36.35,36.34,36.34]"
36.43,"[36.43,36.49,36.52,36.52,36.52,36.44,36.36,36.34,36.31,36.35]"
36.38,"[36.41,36.43,36.43,36.49,36.52,36.52,36.52,36.44,36.36,36.34]"
36.38,"[36.38,36.41,36.43,36.43,36.49,36.52,36.52,36.52,36.44,36.36]"
36.32,"[36.33,36.33,36.3,36.35,36.38,36.38,36.38,36.41,36.43,36.43]"
36.32,"[36.32,36.33,36.33,36.3,36.35,36.38,36.38,36.38,36.41,36.43]"
36.32,"[36.32,36.32,36.33,36.33,36.3,36.35,36.38,36.38,36.38,36.41]"
36.34,"[36.32,36.32,36.32,36.33,36.33,36.3,36.35,36.38,36.38,36.38]"
36.32,"[36.34,36.32,36.32,36.32,36.33,36.33,36.3,36.35,36.38,36.38]"
36.28,"[36.32,36.34,36.32,36.32,36.32,36.33,36.33,36.3,36.35,36.38]"
36.32,"[36.32,36.26,36.28,36.32,36.34,36.32,36.32,36.32,36.33,36.33]"
36.31,"[36.34,36.36,36.32,36.32,36.26,36.28,36.32,36.34,36.32,36.32]"
36.22,"[36.23,36.31,36.34,36.36,36.32,36.32,36.26,36.28,36.32,36.34]"
36.28,"[36.22,36.23,36.31,36.34,36.36,36.32,36.32,36.26,36.28,36.32]"
36.25,"[36.28,36.28,36.22,36.23,36.31,36.34,36.36,36.32,36.32,36.26]"
36.24,"[36.28,36.25,36.28,36.28,36.22,36.23,36.31,36.34,36.36,36.32]"
36.21,"[36.24,36.28,36.25,36.28,36.28,36.22,36.23,36.31,36.34,36.36]"
36.24,"[36.28,36.21,36.24,36.28,36.25,36.28,36.28,36.22,36.23,36.31]"
36.29,"[36.26,36.24,36.24,36.28,36.21,36.24,36.28,36.25,36.28,36.28]"
36.22,"[36.29,36.26,36.24,36.24,36.28,36.21,36.24,36.28,36.25,36.28]"
36.33,"[36.3,36.28,36.22,36.29,36.26,36.24,36.24,36.28,36.21,36.24]"
36.33,"[36.33,36.3,36.28,36.22,36.29,36.26,36.24,36.24,36.28,36.21]"
36.33,"[36.33,36.33,36.33,36.3,36.28,36.22,36.29,36.26,36.24,36.24]"
36.38,"[36.38,36.33,36.33,36.33,36.33,36.3,36.28,36.22,36.29,36.26]"
36.38,"[36.38,36.38,36.33,36.33,36.33,36.33,36.3,36.28,36.22,36.29]"
36.59,"[36.38,36.38,36.38,36.33,36.33,36.33,36.33,36.3,36.28,36.22]"
36.57,"[36.59,36.59,36.38,36.38,36.38,36.33,36.33,36.33,36.33,36.3]"
36.61,"[36.57,36.59,36.59,36.38,36.38,36.38,36.33,36.33,36.33,36.33]"
36.56,"[36.61,36.57,36.59,36.59,36.38,36.38,36.38,36.33,36.33,36.33]"
36.58,"[36.56,36.61,36.57,36.59,36.59,36.38,36.38,36.38,36.33,36.33]"
36.55,"[36.58,36.56,36.61,36.57,36.59,36.59,36.38,36.38,36.38,36.33]"
36.54,"[36.55,36.58,36.56,36.61,36.57,36.59,36.59,36.38,36.38,36.38]"
36.54,"[36.54,36.55,36.58,36.56,36.61,36.57,36.59,36.59,36.38,36.38]"
36.57,"[36.54,36.54,36.55,36.58,36.56,36.61,36.57,36.59,36.59,36.38]"
36.51,"[36.57,36.54,36.54,36.55,36.58,36.56,36.61,36.57,36.59,36.59]"
36.52,"[36.58,36.47,36.49,36.51,36.57,36.54,36.54,36.55,36.58,36.56]"
36.52,"[36.52,36.52,36.58,36.47,36.49,36.51,36.57,36.54,36.54,36.55]"
36.39,"[36.52,36.52,36.52,36.58,36.47,36.49,36.51,36.57,36.54,36.54]"
36.4,"[36.36,36.39,36.52,36.52,36.52,36.58,36.47,36.49,36.51,36.57]"
36.36,"[36.4,36.36,36.39,36.52,36.52,36.52,36.58,36.47,36.49,36.51]"
36.58,"[36.36,36.4,36.36,36.39,36.52,36.52,36.52,36.58,36.47,36.49]"
36.58,"[36.58,36.36,36.4,36.36,36.39,36.52,36.52,36.52,36.58,36.47]"
36.63,"[36.58,36.58,36.36,36.4,36.36,36.39,36.52,36.52,36.52,36.58]"
36.6,"[36.63,36.58,36.58,36.36,36.4,36.36,36.39,36.52,36.52,36.52]"
36.72,"[36.6,36.63,36.58,36.58,36.36,36.4,36.36,36.39,36.52,36.52]"
36.78,"[36.72,36.6,36.63,36.58,36.58,36.36,36.4,36.36,36.39,36.52]"
36.94,"[36.94,36.78,36.72,36.6,36.63,36.58,36.58,36.36,36.4,36.36]"
36.94,"[36.94,36.94,36.94,36.78,36.72,36.6,36.63,36.58,36.58,36.36]"
36.94,"[36.94,36.94,36.94,36.94,36.94,36.94,36.78,36.72,36.6,36.63]"
36.94,"[36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.78,36.72,36.6]"
36.94,"[36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.78,36.72]"
36.95,"[36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.94]"
36.94,"[36.95,36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.94]"
36.78,"[36.89,36.94,36.95,36.94,36.94,36.94,36.94,36.94,36.94,36.94]"
36.63,"[36.78,36.89,36.94,36.95,36.94,36.94,36.94,36.94,36.94,36.94]"
36.74,"[36.63,36.78,36.89,36.94,36.95,36.94,36.94,36.94,36.94,36.94]"
36.8,"[36.84,36.74,36.74,36.63,36.78,36.89,36.94,36.95,36.94,36.94]"
36.96,"[37.04,36.8,36.84,36.74,36.74,36.63,36.78,36.89,36.94,36.95]"
36.82,"[36.96,37.04,36.8,36.84,36.74,36.74,36.63,36.78,36.89,36.94]"
36.9,"[36.82,36.96,37.04,36.8,36.84,36.74,36.74,36.63,36.78,36.89]"
36.87,"[36.9,36.9,36.9,36.82,36.96,37.04,36.8,36.84,36.74,36.74]"
36.82,"[36.88,36.87,36.9,36.9,36.9,36.82,36.96,37.04,36.8,36.84]"
36.55,"[36.74,36.82,36.88,36.87,36.9,36.9,36.9,36.82,36.96,37.04]"
36.55,"[36.55,36.74,36.82,36.88,36.87,36.9,36.9,36.9,36.82,36.96]"
36.49,"[36.55,36.55,36.74,36.82,36.88,36.87,36.9,36.9,36.9,36.82]"
36.42,"[36.49,36.55,36.55,36.74,36.82,36.88,36.87,36.9,36.9,36.9]"
36.45,"[36.46,36.42,36.49,36.55,36.55,36.74,36.82,36.88,36.87,36.9]"
36.45,"[36.45,36.46,36.42,36.49,36.55,36.55,36.74,36.82,36.88,36.87]"
36.51,"[36.45,36.45,36.46,36.42,36.49,36.55,36.55,36.74,36.82,36.88]"
36.51,"[36.51,36.45,36.45,36.46,36.42,36.49,36.55,36.55,36.74,36.82]"
36.5,"[36.51,36.51,36.45,36.45,36.46,36.42,36.49,36.55,36.55,36.74]"
36.48,"[36.5,36.51,36.51,36.45,36.45,36.46,36.42,36.49,36.55,36.55]"
36.53,"[36.48,36.5,36.51,36.51,36.45,36.45,36.46,36.42,36.49,36.55]"
36.59,"[36.53,36.48,36.5,36.51,36.51,36.45,36.45,36.46,36.42,36.49]"
36.48,"[36.59,36.53,36.48,36.5,36.51,36.51,36.45,36.45,36.46,36.42]"
36.48,"[36.48,36.59,36.53,36.48,36.5,36.51,36.51,36.45,36.45,36.46]"
36.48,"[36.48,36.48,36.59,36.53,36.48,36.5,36.51,36.51,36.45,36.45]"
36.51,"[36.52,36.49,36.48,36.48,36.48,36.59,36.53,36.48,36.5,36.51]"
36.57,"[36.67,36.51,36.52,36.49,36.48,36.48,36.48,36.59,36.53,36.48]"
36.59,"[36.57,36.67,36.51,36.52,36.49,36.48,36.48,36.48,36.59,36.53]"
36.65,"[36.59,36.59,36.57,36.67,36.51,36.52,36.49,36.48,36.48,36.48]"
36.64,"[36.68,36.74,36.65,36.59,36.59,36.57,36.67,36.51,36.52,36.49]"
36.4,"[36.64,36.68,36.74,36.65,36.59,36.59,36.57,36.67,36.51,36.52]"
36.42,"[36.4,36.64,36.68,36.74,36.65,36.59,36.59,36.57,36.67,36.51]"
36.42,"[36.42,36.4,36.64,36.68,36.74,36.65,36.59,36.59,36.57,36.67]"
36.46,"[36.42,36.42,36.4,36.64,36.68,36.74,36.65,36.59,36.59,36.57]"
36.36,"[36.46,36.42,36.42,36.4,36.64,36.68,36.74,36.65,36.59,36.59]"
36.33,"[36.36,36.46,36.42,36.42,36.4,36.64,36.68,36.74,36.65,36.59]"
36.33,"[36.33,36.36,36.46,36.42,36.42,36.4,36.64,36.68,36.74,36.65]"
36.33,"[36.33,36.35,36.33,36.33,36.36,36.46,36.42,36.42,36.4,36.64]"
36.37,"[36.33,36.33,36.35,36.33,36.33,36.36,36.46,36.42,36.42,36.4]"
36.39,"[36.37,36.33,36.33,36.35,36.33,36.33,36.36,36.46,36.42,36.42]"
36.45,"[36.41,36.39,36.37,36.33,36.33,36.35,36.33,36.33,36.36,36.46]"
36.34,"[36.45,36.41,36.39,36.37,36.33,36.33,36.35,36.33,36.33,36.36]"
36.34,"[36.34,36.34,36.45,36.41,36.39,36.37,36.33,36.33,36.35,36.33]"
36.31,"[36.34,36.34,36.34,36.34,36.45,36.41,36.39,36.37,36.33,36.33]"
36.18,"[36.24,36.31,36.34,36.34,36.34,36.34,36.45,36.41,36.39,36.37]"
36.24,"[36.18,36.24,36.31,36.34,36.34,36.34,36.34,36.45,36.41,36.39]"
36.23,"[36.23,36.24,36.18,36.24,36.31,36.34,36.34,36.34,36.34,36.45]"
36.23,"[36.23,36.23,36.24,36.18,36.24,36.31,36.34,36.34,36.34,36.34]"
36.13,"[36.18,36.23,36.23,36.23,36.24,36.18,36.24,36.31,36.34,36.34]"
36.16,"[36.13,36.18,36.23,36.23,36.23,36.24,36.18,36.24,36.31,36.34]"
36.21,"[36.16,36.13,36.18,36.23,36.23,36.23,36.24,36.18,36.24,36.31]"
36.3,"[36.21,36.16,36.13,36.18,36.23,36.23,36.23,36.24,36.18,36.24]"
36.3,"[36.3,36.21,36.16,36.13,36.18,36.23,36.23,36.23,36.24,36.18]"
36.3,"[36.3,36.3,36.3,36.21,36.16,36.13,36.18,36.23,36.23,36.23]"
36.3,"[36.3,36.3,36.3,36.3,36.21,36.16,36.13,36.18,36.23,36.23]"
36.3,"[36.3,36.3,36.3,36.3,36.3,36.21,36.16,36.13,36.18,36.23]"
36.18,"[36.11,36.3,36.3,36.3,36.3,36.3,36.3,36.21,36.16,36.13]"
36.18,"[36.18,36.11,36.3,36.3,36.3,36.3,36.3,36.3,36.21,36.16]"
36.2,"[36.18,36.18,36.11,36.3,36.3,36.3,36.3,36.3,36.3,36.21]"
36.16,"[36.2,36.18,36.18,36.11,36.3,36.3,36.3,36.3,36.3,36.3]"
36.19,"[36.16,36.2,36.18,36.18,36.11,36.3,36.3,36.3,36.3,36.3]"
36.18,"[36.19,36.16,36.2,36.18,36.18,36.11,36.3,36.3,36.3,36.3]"
36.18,"[36.18,36.19,36.16,36.2,36.18,36.18,36.11,36.3,36.3,36.3]"
36.26,"[36.18,36.18,36.19,36.16,36.2,36.18,36.18,36.11,36.3,36.3]"
36.23,"[36.26,36.26,36.18,36.18,36.19,36.16,36.2,36.18,36.18,36.11]"
36.33,"[36.23,36.26,36.26,36.18,36.18,36.19,36.16,36.2,36.18,36.18]"
36.34,"[36.37,36.33,36.23,36.26,36.26,36.18,36.18,36.19,36.16,36.2]"
36.24,"[36.34,36.37,36.33,36.23,36.26,36.26,36.18,36.18,36.19,36.16]"
36.3,"[36.3,36.24,36.34,36.37,36.33,36.23,36.26,36.26,36.18,36.18]"
36.14,"[36.13,36.22,36.26,36.3,36.3,36.24,36.34,36.37,36.33,36.23]"
36.23,"[36.14,36.13,36.22,36.26,36.3,36.3,36.24,36.34,36.37,36.33]"
36.28,"[36.23,36.14,36.13,36.22,36.26,36.3,36.3,36.24,36.34,36.37]"
36.28,"[36.28,36.28,36.23,36.14,36.13,36.22,36.26,36.3,36.3,36.24]"
36.28,"[36.28,36.28,36.28,36.23,36.14,36.13,36.22,36.26,36.3,36.3]"
36.5,"[36.3,36.15,36.18,36.28,36.28,36.28,36.28,36.23,36.14,36.13]"
36.5,"[36.5,36.3,36.15,36.18,36.28,36.28,36.28,36.28,36.23,36.14]"
36.6,"[36.5,36.5,36.3,36.15,36.18,36.28,36.28,36.28,36.28,36.23]"
36.84,"[36.8,36.6,36.5,36.5,36.3,36.15,36.18,36.28,36.28,36.28]"
36.8,"[36.84,36.8,36.6,36.5,36.5,36.3,36.15,36.18,36.28,36.28]"
37.05,"[37.05,36.98,36.8,36.84,36.8,36.6,36.5,36.5,36.3,36.15]"
37.05,"[37.05,37.05,36.98,36.8,36.84,36.8,36.6,36.5,36.5,36.3]"
37.07,"[37.05,37.05,37.05,36.98,36.8,36.84,36.8,36.6,36.5,36.5]"
36.93,"[37.07,37.05,37.05,37.05,36.98,36.8,36.84,36.8,36.6,36.5]"
37.08,"[36.93,37.07,37.05,37.05,37.05,36.98,36.8,36.84,36.8,36.6]"
37.2,"[37.08,36.93,37.07,37.05,37.05,37.05,36.98,36.8,36.84,36.8]"
37.3,"[37.3,37.2,37.08,36.93,37.07,37.05,37.05,37.05,36.98,36.8]"
37.37,"[37.35,37.3,37.3,37.2,37.08,36.93,37.07,37.05,37.05,37.05]"
37.5,"[37.37,37.35,37.3,37.3,37.2,37.08,36.93,37.07,37.05,37.05]"
38.0,"[37.5,37.37,37.35,37.3,37.3,37.2,37.08,36.93,37.07,37.05]"
38.35,"[38.0,37.5,37.37,37.35,37.3,37.3,37.2,37.08,36.93,37.07]"
38.6,"[38.35,38.0,37.5,37.37,37.35,37.3,37.3,37.2,37.08,36.93]"
38.6,"[38.6,38.35,38.0,37.5,37.37,37.35,37.3,37.3,37.2,37.08]"
38.7,"[38.6,38.6,38.35,38.0,37.5,37.37,37.35,37.3,37.3,37.2]"
39.0,"[38.7,38.6,38.6,38.35,38.0,37.5,37.37,37.35,37.3,37.3]"
38.85,"[39.0,38.7,38.6,38.6,38.35,38.0,37.5,37.37,37.35,37.3]"
38.85,"[38.85,39.0,38.7,38.6,38.6,38.35,38.0,37.5,37.37,37.35]"
38.5,"[38.85,38.85,39.0,38.7,38.6,38.6,38.35,38.0,37.5,37.37]"
38.65,"[38.5,38.85,38.85,39.0,38.7,38.6,38.6,38.35,38.0,37.5]"
38.65,"[38.65,38.5,38.85,38.85,39.0,38.7,38.6,38.6,38.35,38.0]"
38.25,"[38.65,38.65,38.5,38.85,38.85,39.0,38.7,38.6,38.6,38.35]"
38.15,"[38.25,38.65,38.65,38.5,38.85,38.85,39.0,38.7,38.6,38.6]"
38.25,"[38.15,38.25,38.65,38.65,38.5,38.85,38.85,39.0,38.7,38.6]"
38.85,"[38.7,38.25,38.15,38.25,38.65,38.65,38.5,38.85,38.85,39.0]"
38.55,"[38.85,38.7,38.25,38.15,38.25,38.65,38.65,38.5,38.85,38.85]"
38.6,"[38.55,38.55,38.55,38.85,38.7,38.25,38.15,38.25,38.65,38.65]"
39.0,"[38.65,38.6,38.55,38.55,38.55,38.85,38.7,38.25,38.15,38.25]"
38.8,"[39.0,38.65,38.6,38.55,38.55,38.55,38.85,38.7,38.25,38.15]"
39.0,"[38.8,39.0,38.65,38.6,38.55,38.55,38.55,38.85,38.7,38.25]"
39.0,"[39.0,38.8,39.0,38.65,38.6,38.55,38.55,38.55,38.85,38.7]"
39.0,"[39.0,39.0,38.8,39.0,38.65,38.6,38.55,38.55,38.55,38.85]"
38.95,"[39.0,39.05,39.0,39.0,39.0,38.8,39.0,38.65,38.6,38.55]"
39.6,"[38.95,39.0,39.05,39.0,39.0,39.0,38.8,39.0,38.65,38.6]"
39.38,"[39.4,39.4,39.6,38.95,39.0,39.05,39.0,39.0,39.0,38.8]"
