Date,Current Buy Price,Current Sell Price,Previous Buy Price(s),Previous Sell Price(s)
2019-07-04,38.7,39.0,"[38.25,38.15,38.25,38.65,38.65,38.5,38.85,38.85,39.0,38.7]","[38.45,38.4,38.5,38.9,38.9,38.75,39.1,39.15,39.3,39.0]"
2019-07-06,38.55,38.8,"[38.85,38.7,38.25,38.15,38.25,38.65,38.65,38.5,38.85,38.85]","[39.1,39.0,38.45,38.4,38.5,38.9,38.9,38.75,39.1,39.15]"
2019-07-07,38.55,38.8,"[38.55,38.85,38.7,38.25,38.15,38.25,38.65,38.65,38.5,38.85]","[38.8,39.1,39.0,38.45,38.4,38.5,38.9,38.9,38.75,39.1]"
2019-07-09,38.6,38.85,"[38.55,38.55,38.55,38.85,38.7,38.25,38.15,38.25,38.65,38.65]","[38.8,38.8,38.8,39.1,39.0,38.45,38.4,38.5,38.9,38.9]"
2019-07-10,38.65,38.85,"[38.6,38.55,38.55,38.55,38.85,38.7,38.25,38.15,38.25,38.65]","[38.85,38.8,38.8,38.8,39.1,39.0,38.45,38.4,38.5,38.9]"
2019-07-11,39.0,39.3,"[38.65,38.6,38.55,38.55,38.55,38.85,38.7,38.25,38.15,38.25]","[38.85,38.85,38.8,38.8,38.8,39.1,39.0,38.45,38.4,38.5]"
2019-07-13,39.0,39.25,"[38.8,39.0,38.65,38.6,38.55,38.55,38.55,38.85,38.7,38.25]","[39.1,39.3,38.85,38.85,38.8,38.8,38.8,39.1,39.0,38.45]"
2019-07-14,39.0,39.25,"[39.0,38.8,39.0,38.65,38.6,38.55,38.55,38.55,38.85,38.7]","[39.25,39.1,39.3,38.85,38.85,38.8,38.8,38.8,39.1,39.0]"
2019-07-15,39.0,39.2,"[39.0,39.0,38.8,39.0,38.65,38.6,38.55,38.55,38.55,38.85]","[39.25,39.25,39.1,39.3,38.85,38.85,38.8,38.8,38.8,39.1]"
2019-07-16,39.05,39.25,"[39.0,39.0,39.0,38.8,39.0,38.65,38.6,38.55,38.55,38.55]","[39.2,39.25,39.25,39.1,39.3,38.85,38.85,38.8,38.8,38.8]"
2019-07-17,39.0,39.2,"[39.05,39.0,39.0,39.0,38.8,39.0,38.65,38.6,38.55,38.55]","[39.25,39.2,39.25,39.25,39.1,39.3,38.85,38.85,38.8,38.8]"
2019-07-18,38.95,39.15,"[39.0,39.05,39.0,39.0,39.0,38.8,39.0,38.65,38.6,38.55]","[39.2,39.25,39.2,39.25,39.25,39.1,39.3,38.85,38.85,38.8]"
2019-07-19,39.6,39.9,"[38.95,39.0,39.05,39.0,39.0,39.0,38.8,39.0,38.65,38.6]","[39.15,39.2,39.25,39.2,39.25,39.25,39.1,39.3,38.85,38.85]"
2019-07-22,39.38,39.62,"[39.4,39.4,39.6,38.95,39.0,39.05,39.0,39.0,39.0,38.8]","[39.7,39.7,39.9,39.15,39.2,39.25,39.2,39.25,39.25,39.1]"
2019-07-25,39.4,39.65,"[39.4,39.35,39.38,39.4,39.4,39.6,38.95,39.0,39.05,39.0]","[39.65,39.6,39.62,39.7,39.7,39.9,39.15,39.2,39.25,39.2]"
2019-07-27,39.42,39.67,"[39.42,39.4,39.4,39.35,39.38,39.4,39.4,39.6,38.95,39.0]","[39.67,39.65,39.65,39.6,39.62,39.7,39.7,39.9,39.15,39.2]"
2019-07-28,39.42,39.67,"[39.42,39.42,39.4,39.4,39.35,39.38,39.4,39.4,39.6,38.95]","[39.67,39.67,39.65,39.65,39.6,39.62,39.7,39.7,39.9,39.15]"
2019-07-29,39.47,39.72,"[39.42,39.42,39.42,39.4,39.4,39.35,39.38,39.4,39.4,39.6]","[39.67,39.67,39.67,39.65,39.65,39.6,39.62,39.7,39.7,39.9]"
2019-07-30,39.48,39.68,"[39.47,39.42,39.42,39.42,39.4,39.4,39.35,39.38,39.4,39.4]","[39.72,39.67,39.67,39.67,39.65,39.65,39.6,39.62,39.7,39.7]"
2019-07-31,39.6,39.8,"[39.48,39.47,39.42,39.42,39.42,39.4,39.4,39.35,39.38,39.4]","[39.68,39.72,39.67,39.67,39.67,39.65,39.65,39.6,39.62,39.7]"
2019-08-01,39.6,39.8,"[39.6,39.48,39.47,39.42,39.42,39.42,39.4,39.4,39.35,39.38]","[39.8,39.68,39.72,39.67,39.67,39.67,39.65,39.65,39.6,39.62]"
2019-08-02,39.67,39.92,"[39.6,39.6,39.48,39.47,39.42,39.42,39.42,39.4,39.4,39.35]","[39.8,39.8,39.68,39.72,39.67,39.67,39.67,39.65,39.65,39.6]"
2019-08-03,39.7,39.95,"[39.67,39.6,39.6,39.48,39.47,39.42,39.42,39.42,39.4,39.4]","[39.92,39.8,39.8,39.68,39.72,39.67,39.67,39.67,39.65,39.65]"
2019-08-05,39.77,40.02,"[39.7,39.7,39.67,39.6,39.6,39.48,39.47,39.42,39.42,39.42]","[39.95,39.95,39.92,39.8,39.8,39.68,39.72,39.67,39.67,39.67]"
2019-08-08,41.7,42.05,"[40.8,40.5,39.77,39.7,39.7,39.67,39.6,39.6,39.48,39.47]","[41.1,40.8,40.02,39.95,39.95,39.92,39.8,39.8,39.68,39.72]"
2019-08-09,41.95,42.35,"[41.7,40.8,40.5,39.77,39.7,39.7,39.67,39.6,39.6,39.48]","[42.05,41.1,40.8,40.02,39.95,39.95,39.92,39.8,39.8,39.68]"
2019-08-10,41.55,41.95,"[41.95,41.7,40.8,40.5,39.77,39.7,39.7,39.67,39.6,39.6]","[42.35,42.05,41.1,40.8,40.02,39.95,39.95,39.92,39.8,39.8]"
2019-08-11,41.55,41.95,"[41.55,41.95,41.7,40.8,40.5,39.77,39.7,39.7,39.67,39.6]","[41.95,42.35,42.05,41.1,40.8,40.02,39.95,39.95,39.92,39.8]"
2019-08-12,41.45,41.85,"[41.55,41.55,41.95,41.7,40.8,40.5,39.77,39.7,39.7,39.67]","[41.95,41.95,42.35,42.05,41.1,40.8,40.02,39.95,39.95,39.92]"
2019-08-13,41.35,41.7,"[41.45,41.55,41.55,41.95,41.7,40.8,40.5,39.77,39.7,39.7]","[41.85,41.95,41.95,42.35,42.05,41.1,40.8,40.02,39.95,39.95]"
2019-08-14,41.85,42.2,"[41.35,41.45,41.55,41.55,41.95,41.7,40.8,40.5,39.77,39.7]","[41.7,41.85,41.95,41.95,42.35,42.05,41.1,40.8,40.02,39.95]"
2019-08-17,41.45,41.85,"[41.75,41.6,41.85,41.35,41.45,41.55,41.55,41.95,41.7,40.8]","[42.1,42.0,42.2,41.7,41.85,41.95,41.95,42.35,42.05,41.1]"
2019-08-18,41.45,41.85,"[41.45,41.75,41.6,41.85,41.35,41.45,41.55,41.55,41.95,41.7]","[41.85,42.1,42.0,42.2,41.7,41.85,41.95,41.95,42.35,42.05]"
2019-08-19,41.45,41.8,"[41.45,41.45,41.75,41.6,41.85,41.35,41.45,41.55,41.55,41.95]","[41.85,41.85,42.1,42.0,42.2,41.7,41.85,41.95,41.95,42.35]"
2019-08-21,41.5,41.8,"[41.3,41.45,41.45,41.45,41.75,41.6,41.85,41.35,41.45,41.55]","[41.65,41.8,41.85,41.85,42.1,42.0,42.2,41.7,41.85,41.95]"
2019-08-22,41.4,41.7,"[41.5,41.3,41.45,41.45,41.45,41.75,41.6,41.85,41.35,41.45]","[41.8,41.65,41.8,41.85,41.85,42.1,42.0,42.2,41.7,41.85]"
2019-08-23,41.45,41.75,"[41.4,41.5,41.3,41.45,41.45,41.45,41.75,41.6,41.85,41.35]","[41.7,41.8,41.65,41.8,41.85,41.85,42.1,42.0,42.2,41.7]"
2019-08-25,41.95,42.3,"[41.95,41.45,41.4,41.5,41.3,41.45,41.45,41.45,41.75,41.6]","[42.3,41.75,41.7,41.8,41.65,41.8,41.85,41.85,42.1,42.0]"
2019-08-26,42.05,42.4,"[41.95,41.95,41.45,41.4,41.5,41.3,41.45,41.45,41.45,41.75]","[42.3,42.3,41.75,41.7,41.8,41.65,41.8,41.85,41.85,42.1]"
2019-08-30,42.3,42.65,"[42.4,42.45,42.4,42.05,41.95,41.95,41.45,41.4,41.5,41.3]","[42.8,42.85,42.8,42.4,42.3,42.3,41.75,41.7,41.8,41.65]"
2019-08-31,42.3,42.65,"[42.3,42.4,42.45,42.4,42.05,41.95,41.95,41.45,41.4,41.5]","[42.65,42.8,42.85,42.8,42.4,42.3,42.3,41.75,41.7,41.8]"
2019-09-02,42.3,42.65,"[42.3,42.3,42.3,42.4,42.45,42.4,42.05,41.95,41.95,41.45]","[42.65,42.65,42.65,42.8,42.85,42.8,42.4,42.3,42.3,41.75]"
2019-09-04,42.65,42.95,"[42.27,42.3,42.3,42.3,42.3,42.4,42.45,42.4,42.05,41.95]","[42.57,42.65,42.65,42.65,42.65,42.8,42.85,42.8,42.4,42.3]"
2019-09-05,42.6,42.95,"[42.65,42.27,42.3,42.3,42.3,42.3,42.4,42.45,42.4,42.05]","[42.95,42.57,42.65,42.65,42.65,42.65,42.8,42.85,42.8,42.4]"
2019-09-06,42.1,42.5,"[42.6,42.65,42.27,42.3,42.3,42.3,42.3,42.4,42.45,42.4]","[42.95,42.95,42.57,42.65,42.65,42.65,42.65,42.8,42.85,42.8]"
2019-09-09,42.1,42.45,"[42.1,42.1,42.1,42.6,42.65,42.27,42.3,42.3,42.3,42.3]","[42.45,42.45,42.5,42.95,42.95,42.57,42.65,42.65,42.65,42.65]"
2019-09-10,41.75,42.1,"[42.1,42.1,42.1,42.1,42.6,42.65,42.27,42.3,42.3,42.3]","[42.45,42.45,42.45,42.5,42.95,42.95,42.57,42.65,42.65,42.65]"
2019-09-11,41.35,41.75,"[41.75,42.1,42.1,42.1,42.1,42.6,42.65,42.27,42.3,42.3]","[42.1,42.45,42.45,42.45,42.5,42.95,42.95,42.57,42.65,42.65]"
2019-09-15,41.6,42.0,"[41.6,41.55,41.4,41.35,41.75,42.1,42.1,42.1,42.1,42.6]","[42.0,41.9,41.75,41.75,42.1,42.45,42.45,42.45,42.5,42.95]"
2019-09-16,41.55,41.9,"[41.6,41.6,41.55,41.4,41.35,41.75,42.1,42.1,42.1,42.1]","[42.0,42.0,41.9,41.75,41.75,42.1,42.45,42.45,42.45,42.5]"
2019-09-17,41.5,41.85,"[41.55,41.6,41.6,41.55,41.4,41.35,41.75,42.1,42.1,42.1]","[41.9,42.0,42.0,41.9,41.75,41.75,42.1,42.45,42.45,42.45]"
2019-09-21,41.65,41.95,"[41.65,41.55,41.6,41.5,41.55,41.6,41.6,41.55,41.4,41.35]","[41.95,41.85,41.9,41.85,41.9,42.0,42.0,41.9,41.75,41.75]"
2019-09-23,41.9,42.2,"[41.65,41.65,41.65,41.55,41.6,41.5,41.55,41.6,41.6,41.55]","[41.95,41.95,41.95,41.85,41.9,41.85,41.9,42.0,42.0,41.9]"
2019-09-24,41.98,42.28,"[41.9,41.65,41.65,41.65,41.55,41.6,41.5,41.55,41.6,41.6]","[42.2,41.95,41.95,41.95,41.85,41.9,41.85,41.9,42.0,42.0]"
2019-09-25,42.25,42.6,"[41.98,41.9,41.65,41.65,41.65,41.55,41.6,41.5,41.55,41.6]","[42.28,42.2,41.95,41.95,41.95,41.85,41.9,41.85,41.9,42.0]"
2019-09-26,42.0,42.3,"[42.25,41.98,41.9,41.65,41.65,41.65,41.55,41.6,41.5,41.55]","[42.6,42.28,42.2,41.95,41.95,41.95,41.85,41.9,41.85,41.9]"
2019-09-27,41.9,42.2,"[42.0,42.25,41.98,41.9,41.65,41.65,41.65,41.55,41.6,41.5]","[42.3,42.6,42.28,42.2,41.95,41.95,41.95,41.85,41.9,41.85]"
2019-09-28,41.7,42.0,"[41.9,42.0,42.25,41.98,41.9,41.65,41.65,41.65,41.55,41.6]","[42.2,42.3,42.6,42.28,42.2,41.95,41.95,41.95,41.85,41.9]"
2019-09-29,41.7,42.0,"[41.7,41.9,42.0,42.25,41.98,41.9,41.65,41.65,41.65,41.55]","[42.0,42.2,42.3,42.6,42.28,42.2,41.95,41.95,41.95,41.85]"
2019-09-30,41.65,41.95,"[41.7,41.7,41.9,42.0,42.25,41.98,41.9,41.65,41.65,41.65]","[42.0,42.0,42.2,42.3,42.6,42.28,42.2,41.95,41.95,41.95]"
2019-10-01,41.25,41.55,"[41.65,41.7,41.7,41.9,42.0,42.25,41.98,41.9,41.65,41.65]","[41.95,42.0,42.0,42.2,42.3,42.6,42.28,42.2,41.95,41.95]"
2019-10-03,41.55,41.85,"[41.15,41.25,41.65,41.7,41.7,41.9,42.0,42.25,41.98,41.9]","[41.5,41.55,41.95,42.0,42.0,42.2,42.3,42.6,42.28,42.2]"
2019-10-04,41.75,42.05,"[41.55,41.15,41.25,41.65,41.7,41.7,41.9,42.0,42.25,41.98]","[41.85,41.5,41.55,41.95,42.0,42.0,42.2,42.3,42.6,42.28]"
2019-10-07,41.75,42.05,"[41.75,41.75,41.75,41.55,41.15,41.25,41.65,41.7,41.7,41.9]","[42.05,42.05,42.05,41.85,41.5,41.55,41.95,42.0,42.0,42.2]"
2019-10-08,41.5,41.8,"[41.75,41.75,41.75,41.75,41.55,41.15,41.25,41.65,41.7,41.7]","[42.05,42.05,42.05,42.05,41.85,41.5,41.55,41.95,42.0,42.0]"
2019-10-12,41.6,41.9,"[41.63,41.82,41.7,41.5,41.75,41.75,41.75,41.75,41.55,41.15]","[41.88,42.07,41.95,41.8,42.05,42.05,42.05,42.05,41.85,41.5]"
2019-10-13,41.6,41.9,"[41.6,41.63,41.82,41.7,41.5,41.75,41.75,41.75,41.75,41.55]","[41.9,41.88,42.07,41.95,41.8,42.05,42.05,42.05,42.05,41.85]"
2019-10-14,41.5,41.77,"[41.6,41.6,41.63,41.82,41.7,41.5,41.75,41.75,41.75,41.75]","[41.9,41.9,41.88,42.07,41.95,41.8,42.05,42.05,42.05,42.05]"
2019-10-15,41.5,41.77,"[41.5,41.6,41.6,41.63,41.82,41.7,41.5,41.75,41.75,41.75]","[41.77,41.9,41.9,41.88,42.07,41.95,41.8,42.05,42.05,42.05]"
2019-10-16,41.45,41.72,"[41.5,41.5,41.6,41.6,41.63,41.82,41.7,41.5,41.75,41.75]","[41.77,41.77,41.9,41.9,41.88,42.07,41.95,41.8,42.05,42.05]"
2019-10-17,41.47,41.74,"[41.45,41.5,41.5,41.6,41.6,41.63,41.82,41.7,41.5,41.75]","[41.72,41.77,41.77,41.9,41.9,41.88,42.07,41.95,41.8,42.05]"
2019-10-18,41.48,41.75,"[41.47,41.45,41.5,41.5,41.6,41.6,41.63,41.82,41.7,41.5]","[41.74,41.72,41.77,41.77,41.9,41.9,41.88,42.07,41.95,41.8]"
2019-10-19,41.47,41.75,"[41.48,41.47,41.45,41.5,41.5,41.6,41.6,41.63,41.82,41.7]","[41.75,41.74,41.72,41.77,41.77,41.9,41.9,41.88,42.07,41.95]"
2019-10-20,41.47,41.75,"[41.47,41.48,41.47,41.45,41.5,41.5,41.6,41.6,41.63,41.82]","[41.75,41.75,41.74,41.72,41.77,41.77,41.9,41.9,41.88,42.07]"
2019-10-22,41.4,41.68,"[41.48,41.47,41.47,41.48,41.47,41.45,41.5,41.5,41.6,41.6]","[41.75,41.75,41.75,41.75,41.74,41.72,41.77,41.77,41.9,41.9]"
2019-10-26,41.67,41.95,"[41.6,41.52,41.48,41.4,41.48,41.47,41.47,41.48,41.47,41.45]","[41.88,41.78,41.75,41.68,41.75,41.75,41.75,41.75,41.74,41.72]"
2019-10-27,41.67,41.95,"[41.67,41.6,41.52,41.48,41.4,41.48,41.47,41.47,41.48,41.47]","[41.95,41.88,41.78,41.75,41.68,41.75,41.75,41.75,41.75,41.74]"
2019-10-29,41.62,41.9,"[41.68,41.67,41.67,41.6,41.52,41.48,41.4,41.48,41.47,41.47]","[41.95,41.95,41.95,41.88,41.78,41.75,41.68,41.75,41.75,41.75]"
2019-10-31,41.65,41.93,"[41.6,41.62,41.68,41.67,41.67,41.6,41.52,41.48,41.4,41.48]","[41.88,41.9,41.95,41.95,41.95,41.88,41.78,41.75,41.68,41.75]"
2019-11-01,41.82,42.1,"[41.65,41.6,41.62,41.68,41.67,41.67,41.6,41.52,41.48,41.4]","[41.93,41.88,41.9,41.95,41.95,41.95,41.88,41.78,41.75,41.68]"
2019-11-02,41.86,42.14,"[41.82,41.65,41.6,41.62,41.68,41.67,41.67,41.6,41.52,41.48]","[42.1,41.93,41.88,41.9,41.95,41.95,41.95,41.88,41.78,41.75]"
2019-11-03,41.86,42.14,"[41.86,41.82,41.65,41.6,41.62,41.68,41.67,41.67,41.6,41.52]","[42.14,42.1,41.93,41.88,41.9,41.95,41.95,41.95,41.88,41.78]"
2019-11-04,41.84,42.1,"[41.86,41.86,41.82,41.65,41.6,41.62,41.68,41.67,41.67,41.6]","[42.14,42.14,42.1,41.93,41.88,41.9,41.95,41.95,41.95,41.88]"
2019-11-06,41.53,41.8,"[41.76,41.84,41.86,41.86,41.82,41.65,41.6,41.62,41.68,41.67]","[42.03,42.1,42.14,42.14,42.1,41.93,41.88,41.9,41.95,41.95]"
2019-11-08,41.3,41.58,"[41.61,41.53,41.76,41.84,41.86,41.86,41.82,41.65,41.6,41.62]","[41.88,41.8,42.03,42.1,42.14,42.14,42.1,41.93,41.88,41.9]"
2019-11-09,41.26,41.54,"[41.3,41.61,41.53,41.76,41.84,41.86,41.86,41.82,41.65,41.6]","[41.58,41.88,41.8,42.03,42.1,42.14,42.14,42.1,41.93,41.88]"
2019-11-10,41.26,41.54,"[41.26,41.3,41.61,41.53,41.76,41.84,41.86,41.86,41.82,41.65]","[41.54,41.58,41.88,41.8,42.03,42.1,42.14,42.14,42.1,41.93]"
2019-11-11,41.26,41.54,"[41.26,41.26,41.3,41.61,41.53,41.76,41.84,41.86,41.86,41.82]","[41.54,41.54,41.58,41.88,41.8,42.03,42.1,42.14,42.14,42.1]"
2019-11-12,41.3,41.56,"[41.26,41.26,41.26,41.3,41.61,41.53,41.76,41.84,41.86,41.86]","[41.54,41.54,41.54,41.58,41.88,41.8,42.03,42.1,42.14,42.14]"
2019-11-13,41.1,41.36,"[41.3,41.26,41.26,41.26,41.3,41.61,41.53,41.76,41.84,41.86]","[41.56,41.54,41.54,41.54,41.58,41.88,41.8,42.03,42.1,42.14]"
2019-11-14,41.16,41.42,"[41.1,41.3,41.26,41.26,41.26,41.3,41.61,41.53,41.76,41.84]","[41.36,41.56,41.54,41.54,41.54,41.58,41.88,41.8,42.03,42.1]"
2019-11-16,41.23,41.48,"[41.22,41.16,41.1,41.3,41.26,41.26,41.26,41.3,41.61,41.53]","[41.47,41.42,41.36,41.56,41.54,41.54,41.54,41.58,41.88,41.8]"
2019-11-17,41.23,41.48,"[41.23,41.22,41.16,41.1,41.3,41.26,41.26,41.26,41.3,41.61]","[41.48,41.47,41.42,41.36,41.56,41.54,41.54,41.54,41.58,41.88]"
2019-11-18,41.25,41.47,"[41.23,41.23,41.22,41.16,41.1,41.3,41.26,41.26,41.26,41.3]","[41.48,41.48,41.47,41.42,41.36,41.56,41.54,41.54,41.54,41.58]"
2019-11-19,41.32,41.54,"[41.25,41.23,41.23,41.22,41.16,41.1,41.3,41.26,41.26,41.26]","[41.47,41.48,41.48,41.47,41.42,41.36,41.56,41.54,41.54,41.54]"
2019-11-20,41.3,41.52,"[41.32,41.25,41.23,41.23,41.22,41.16,41.1,41.3,41.26,41.26]","[41.54,41.47,41.48,41.48,41.47,41.42,41.36,41.56,41.54,41.54]"
2019-11-21,41.4,41.62,"[41.3,41.32,41.25,41.23,41.23,41.22,41.16,41.1,41.3,41.26]","[41.52,41.54,41.47,41.48,41.48,41.47,41.42,41.36,41.56,41.54]"
2019-11-23,41.39,41.62,"[41.37,41.4,41.3,41.32,41.25,41.23,41.23,41.22,41.16,41.1]","[41.6,41.62,41.52,41.54,41.47,41.48,41.48,41.47,41.42,41.36]"
2019-11-24,41.39,41.62,"[41.39,41.37,41.4,41.3,41.32,41.25,41.23,41.23,41.22,41.16]","[41.62,41.6,41.62,41.52,41.54,41.47,41.48,41.48,41.47,41.42]"
2019-11-25,41.24,41.47,"[41.39,41.39,41.37,41.4,41.3,41.32,41.25,41.23,41.23,41.22]","[41.62,41.62,41.6,41.62,41.52,41.54,41.47,41.48,41.48,41.47]"
2019-11-27,41.22,41.45,"[41.1,41.24,41.39,41.39,41.37,41.4,41.3,41.32,41.25,41.23]","[41.33,41.47,41.62,41.62,41.6,41.62,41.52,41.54,41.47,41.48]"
2019-11-28,41.14,41.37,"[41.22,41.1,41.24,41.39,41.39,41.37,41.4,41.3,41.32,41.25]","[41.45,41.33,41.47,41.62,41.62,41.6,41.62,41.52,41.54,41.47]"
2019-11-30,41.24,41.47,"[41.1,41.14,41.22,41.1,41.24,41.39,41.39,41.37,41.4,41.3]","[41.33,41.37,41.45,41.33,41.47,41.62,41.62,41.6,41.62,41.52]"
2019-12-01,41.24,41.47,"[41.24,41.1,41.14,41.22,41.1,41.24,41.39,41.39,41.37,41.4]","[41.47,41.33,41.37,41.45,41.33,41.47,41.62,41.62,41.6,41.62]"
2019-12-02,41.23,41.45,"[41.24,41.24,41.1,41.14,41.22,41.1,41.24,41.39,41.39,41.37]","[41.47,41.47,41.33,41.37,41.45,41.33,41.47,41.62,41.62,41.6]"
2019-12-04,41.3,41.53,"[41.2,41.23,41.24,41.24,41.1,41.14,41.22,41.1,41.24,41.39]","[41.42,41.45,41.47,41.47,41.33,41.37,41.45,41.33,41.47,41.62]"
2019-12-06,41.37,41.59,"[41.37,41.3,41.2,41.23,41.24,41.24,41.1,41.14,41.22,41.1]","[41.59,41.53,41.42,41.45,41.47,41.47,41.33,41.37,41.45,41.33]"
2019-12-07,41.33,41.55,"[41.37,41.37,41.3,41.2,41.23,41.24,41.24,41.1,41.14,41.22]","[41.59,41.59,41.53,41.42,41.45,41.47,41.47,41.33,41.37,41.45]"
2019-12-08,41.33,41.55,"[41.33,41.37,41.37,41.3,41.2,41.23,41.24,41.24,41.1,41.14]","[41.55,41.59,41.59,41.53,41.42,41.45,41.47,41.47,41.33,41.37]"
2019-12-10,41.2,41.42,"[41.24,41.33,41.33,41.37,41.37,41.3,41.2,41.23,41.24,41.24]","[41.46,41.55,41.55,41.59,41.59,41.53,41.42,41.45,41.47,41.47]"
2019-12-12,41.28,41.51,"[41.2,41.2,41.24,41.33,41.33,41.37,41.37,41.3,41.2,41.23]","[41.42,41.42,41.46,41.55,41.55,41.59,41.59,41.53,41.42,41.45]"
2019-12-13,41.23,41.46,"[41.28,41.2,41.2,41.24,41.33,41.33,41.37,41.37,41.3,41.2]","[41.51,41.42,41.42,41.46,41.55,41.55,41.59,41.59,41.53,41.42]"
2019-12-14,41.3,41.53,"[41.23,41.28,41.2,41.2,41.24,41.33,41.33,41.37,41.37,41.3]","[41.46,41.51,41.42,41.42,41.46,41.55,41.55,41.59,41.59,41.53]"
2019-12-15,41.3,41.53,"[41.3,41.23,41.28,41.2,41.2,41.24,41.33,41.33,41.37,41.37]","[41.53,41.46,41.51,41.42,41.42,41.46,41.55,41.55,41.59,41.59]"
2019-12-16,41.3,41.52,"[41.3,41.3,41.23,41.28,41.2,41.2,41.24,41.33,41.33,41.37]","[41.53,41.53,41.46,41.51,41.42,41.42,41.46,41.55,41.55,41.59]"
2019-12-17,41.37,41.59,"[41.3,41.3,41.3,41.23,41.28,41.2,41.2,41.24,41.33,41.33]","[41.52,41.53,41.53,41.46,41.51,41.42,41.42,41.46,41.55,41.55]"
2019-12-18,41.4,41.62,"[41.37,41.3,41.3,41.3,41.23,41.28,41.2,41.2,41.24,41.33]","[41.59,41.52,41.53,41.53,41.46,41.51,41.42,41.42,41.46,41.55]"
2019-12-19,41.4,41.62,"[41.4,41.37,41.3,41.3,41.3,41.23,41.28,41.2,41.2,41.24]","[41.62,41.59,41.52,41.53,41.53,41.46,41.51,41.42,41.42,41.46]"
2019-12-20,41.4,41.63,"[41.4,41.4,41.37,41.3,41.3,41.3,41.23,41.28,41.2,41.2]","[41.62,41.62,41.59,41.52,41.53,41.53,41.46,41.51,41.42,41.42]"
2019-12-21,41.4,41.63,"[41.4,41.4,41.4,41.37,41.3,41.3,41.3,41.23,41.28,41.2]","[41.63,41.62,41.62,41.59,41.52,41.53,41.53,41.46,41.51,41.42]"
2019-12-22,41.4,41.63,"[41.4,41.4,41.4,41.4,41.37,41.3,41.3,41.3,41.23,41.28]","[41.63,41.63,41.62,41.62,41.59,41.52,41.53,41.53,41.46,41.51]"
2019-12-23,41.43,41.66,"[41.4,41.4,41.4,41.4,41.4,41.37,41.3,41.3,41.3,41.23]","[41.63,41.63,41.63,41.62,41.62,41.59,41.52,41.53,41.53,41.46]"
2019-12-24,41.54,41.76,"[41.43,41.4,41.4,41.4,41.4,41.4,41.37,41.3,41.3,41.3]","[41.66,41.63,41.63,41.63,41.62,41.62,41.59,41.52,41.53,41.53]"
2019-12-25,41.77,42.05,"[41.54,41.43,41.4,41.4,41.4,41.4,41.4,41.37,41.3,41.3]","[41.76,41.66,41.63,41.63,41.63,41.62,41.62,41.59,41.52,41.53]"
2019-12-26,41.83,42.1,"[41.77,41.54,41.43,41.4,41.4,41.4,41.4,41.4,41.37,41.3]","[42.05,41.76,41.66,41.63,41.63,41.63,41.62,41.62,41.59,41.52]"
2019-12-27,42.0,42.32,"[41.83,41.77,41.54,41.43,41.4,41.4,41.4,41.4,41.4,41.37]","[42.1,42.05,41.76,41.66,41.63,41.63,41.63,41.62,41.62,41.59]"
2019-12-28,42.05,42.45,"[42.0,41.83,41.77,41.54,41.43,41.4,41.4,41.4,41.4,41.4]","[42.32,42.1,42.05,41.76,41.66,41.63,41.63,41.63,41.62,41.62]"
2019-12-29,42.05,42.45,"[42.05,42.0,41.83,41.77,41.54,41.43,41.4,41.4,41.4,41.4]","[42.45,42.32,42.1,42.05,41.76,41.66,41.63,41.63,41.63,41.62]"
2019-12-31,42.2,42.6,"[42.05,42.05,42.05,42.0,41.83,41.77,41.54,41.43,41.4,41.4]","[42.45,42.45,42.45,42.32,42.1,42.05,41.76,41.66,41.63,41.63]"
2020-01-01,42.2,42.6,"[42.2,42.05,42.05,42.05,42.0,41.83,41.77,41.54,41.43,41.4]","[42.6,42.45,42.45,42.45,42.32,42.1,42.05,41.76,41.66,41.63]"
2020-01-03,42.48,42.83,"[42.3,42.2,42.2,42.05,42.05,42.05,42.0,41.83,41.77,41.54]","[42.75,42.6,42.6,42.45,42.45,42.45,42.32,42.1,42.05,41.76]"
2020-01-04,42.8,43.15,"[42.48,42.3,42.2,42.2,42.05,42.05,42.05,42.0,41.83,41.77]","[42.83,42.75,42.6,42.6,42.45,42.45,42.45,42.32,42.1,42.05]"
2020-01-05,42.8,43.15,"[42.8,42.48,42.3,42.2,42.2,42.05,42.05,42.05,42.0,41.83]","[43.15,42.83,42.75,42.6,42.6,42.45,42.45,42.45,42.32,42.1]"
2020-01-06,43.65,44.1,"[42.8,42.8,42.48,42.3,42.2,42.2,42.05,42.05,42.05,42.0]","[43.15,43.15,42.83,42.75,42.6,42.6,42.45,42.45,42.45,42.32]"
2020-01-07,43.68,44.13,"[43.65,42.8,42.8,42.48,42.3,42.2,42.2,42.05,42.05,42.05]","[44.1,43.15,43.15,42.83,42.75,42.6,42.6,42.45,42.45,42.45]"
2020-01-10,42.9,43.4,"[43.45,43.65,43.68,43.65,42.8,42.8,42.48,42.3,42.2,42.2]","[43.95,44.0,44.13,44.1,43.15,43.15,42.83,42.75,42.6,42.6]"
2020-01-12,43.2,43.65,"[43.2,42.9,43.45,43.65,43.68,43.65,42.8,42.8,42.48,42.3]","[43.65,43.4,43.95,44.0,44.13,44.1,43.15,43.15,42.83,42.75]"
2020-01-16,43.0,43.35,"[42.95,42.65,43.2,43.2,43.2,42.9,43.45,43.65,43.68,43.65]","[43.3,43.05,43.65,43.65,43.65,43.4,43.95,44.0,44.13,44.1]"
